UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
174154,962108,9621,Herzing University-Minneapolis,MN,https://www.herzing.edu,2,0,0,3,2,26,5,6,0,NULL,0.94,NULL,0,435,0.4253,0.1701,0.0391,0.1195,0.0092,0,0.023,0.0023,0.2115,0.4483,26871,NULL,13014,5389,6116,0.5968,12988,11475,12500,13898,242.499551,92.26999664,71504.15,5.71999979,2,1,2
174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,MN,https://www.msccollege.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,143,0.5385,0.1469,0.1608,0.0769,0.014,0.007,0.028,0,0.028,0.3427,NULL,19900,14535,4015,NULL,0.2754,PrivacySuppressed,PrivacySuppressed,9500,9500,105.7964745,91.98999786,70710.3,6,1,NULL,NULL
174233,238800,2388,University of Minnesota-Duluth,MN,www.d.umn.edu/,3,0,1,3,1,19,14,16,0,NULL,0.7432,1172,0,9108,0.8439,0.0224,0.0309,0.0396,0.0054,0.0007,0.0338,0.0145,0.0089,0.0475,24300,NULL,8827,7168,8441,0.0459,15500,15875,16671,15000,234.5705235,96,68076.22,4.949999809,2,853,1063
174251,238900,2389,University of Minnesota-Morris,MN,https://www4.morris.umn.edu/,3,0,1,3,1,21,15,11,0,NULL,0.6279,1206,0,1488,0.5847,0.0188,0.0491,0.0276,0.0759,0,0.131,0.1075,0.0054,0.0329,23844,NULL,5069,10615,7268,0.0344,13592,13000,13144,13000,191.9364331,95.37999725,63548.87,6.039999962,2,64,NULL
174321,983100,9831,Model College of Hair Design,MN,www.modelcollegeofhairdesign.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,80,0.8875,0.05,0.025,0.0375,0,0,0,0,0,0,NULL,16117,11509,2583,NULL,0.2317,PrivacySuppressed,PrivacySuppressed,5764,7139,85.87012262,97.63999939,59845.91,5.519999981,1,NULL,NULL
174358,236700,2367,Minnesota State University Moorhead,MN,https://www.mnstate.edu/,3,0,1,3,1,19,13,13,0,NULL,0.6025,1132,0,4572,0.7944,0.0376,0.0335,0.014,0.0063,0.0009,0.0416,0.0588,0.0129,0.1535,21414,NULL,5928,7891,9115,0.183,15750,15278,16435,15000,221.0579661,96.98999786,54641.42,6.559999943,2,256,1032
174376,237000,2370,North Hennepin Community College,MN,https://www.nhcc.edu,2,0,1,2,1,2,1,3,0,NULL,NULL,NULL,0,4811,0.4045,0.26,0.0885,0.1563,0.0035,0,0.0561,0.0227,0.0083,0.655,14176,NULL,3156,5593,8082,0.3678,10200,8373,9500,9500,167.7030833,91.80999756,76055.78,4.590000153,1,1475,NULL
174385,405708,4057,National American University-Roseville,MN,www.national.edu/locations/campuses/roseville/,2,0,0,2,3,23,5,6,0,NULL,NULL,NULL,0,135,0.5111,0.2963,0.037,0.0815,0.0222,0,0.0074,0,0.0444,0.8593,20214,NULL,170220,39421,5000,0.7273,13703,10793,12999,12667,255.5035713,93.16000366,60277.72,7.579999924,1,NULL,NULL
174428,795400,7954,Normandale Community College,MN,www.normandale.edu,2,0,1,2,1,2,2,4,0,NULL,NULL,NULL,0,7043,0.514,0.1836,0.1282,0.0893,0.0047,0.0016,0.0564,0.0135,0.0088,0.5293,16686,NULL,3525,5312,8162,0.244,8750,7898,8278,8250,138.5504154,91.81999969,78826.64,4.389999866,1,2741,NULL
174437,236900,2369,North Central University,MN,www.northcentral.edu,3,0,1,3,2,22,11,8,0,27,0.9004,1107,0,921,0.7003,0.051,0.0901,0.0358,0.0011,0.0043,0.0445,0.0098,0.063,0.025,34813,NULL,12198,6014,6679,0.0678,19129,18500,19500,17391,260.9625614,94.69000244,65000.36,5.789999962,2,151,43
174473,238500,2385,Northland Community and Technical College,MN,www.northlandcollege.edu,1,0,1,2,1,8,1,2,0,NULL,NULL,NULL,0,2293,0.7619,0.0911,0.0567,0.017,0.0174,0.0004,0.0388,0.0078,0.0087,0.4317,15066,NULL,3624,7954,8111,0.3293,11000,5858,9500,8250,147.6833267,96.69000244,49463.44,8.069999695,1,1207,NULL
174491,237100,2371,University of Northwestern-St Paul,MN,https://www.unwsp.edu,3,0,1,3,2,19,13,11,0,79,0.9262,1187,0,1818,0.7992,0.0358,0.0589,0.038,0.0028,0,0.038,0.0083,0.0193,0.1254,43056,NULL,14794,7598,6455,0.0667,19000,18000,19500,17750,223.1336278,94.94000244,70065.41,4.699999809,2,1625,180
174507,1232800,12328,Northwestern Health Sciences University,MN,www.nwhealth.edu,3,0,1,2,2,26,7,6,0,NULL,NULL,NULL,0,91,0.1978,0.022,0,0.011,0,0,0.022,0,0.7473,0.4725,24069,NULL,19357,7821,5771,0.4607,8250,9396,9759,8250,95.8955684,95.16000366,65224.92,5.230000019,1,133,712
174525,999200,9992,Oak Hills Christian College,MN,www.oakhills.edu,3,0,1,3,2,24,11,8,0,42,0.3671,1014,0,94,0.734,0.0745,0.0106,0.0106,0.0319,0,0.1383,0,0,0.1489,29782,NULL,11736,5134,4171,0.2039,9500,15875,9500,13000,263.3495723,96.41000366,53222.25,8.399999619,2,4,NULL
174570,553500,5535,Pine Technical & Community College,MN,www.pine.edu,1,0,1,1,1,9,1,2,0,NULL,NULL,NULL,0,731,0.8276,0.0492,0.0506,0.0178,0.0055,0.0041,0.0315,0.0014,0.0123,0.4843,14536,NULL,2266,6889,7745,0.2138,11313,9500,11000,9500,191.998703,98.25,57708.09,5.869999886,1,1289,NULL
174604,677500,6775,Rainy River Community College,MN,https://www.rainyriver.edu,2,0,1,2,1,3,3,1,0,NULL,NULL,NULL,0,157,0.535,0.1656,0.1783,0,0.0446,0,0.051,0.0255,0,0.172,13283,NULL,2979,5326,7745,0.1264,8250,6500,7855,5732,93.40477442,86.02999878,50141.73,12.31000042,1,79,NULL
174738,237300,2373,Rochester Community and Technical College,MN,www.rctc.edu/,2,0,1,2,1,4,2,3,0,NULL,NULL,NULL,0,4045,0.6813,0.1276,0.0766,0.0477,0.0035,0.0005,0.0452,0.0131,0.0044,0.5204,18167,NULL,3609,7087,8316,0.357,10406,8250,9517,9457,163.4583552,94.43000031,64397.56,4.710000038,1,1084,NULL
174747,234100,2341,College of Saint Benedict,MN,https://csbsju.edu,3,0,1,3,2,21,14,11,1,30,0.8338,1195,0,1782,0.7868,0.0253,0.0825,0.0539,0.0067,0.0011,0,0.0438,0,0.0101,57350,NULL,18703,11494,8512,0.0057,PrivacySuppressed,PrivacySuppressed,24816,24350,279.9237306,95.58000183,70918.96,4.269999981,2,NULL,NULL
174756,553400,5534,St Cloud Technical and Community College,MN,www.sctcc.edu,2,0,1,2,1,4,2,3,0,NULL,NULL,NULL,0,3806,0.7065,0.1645,0.0586,0.0121,0.0032,0.0008,0.0428,0.0034,0.0081,0.4792,13426,NULL,2981,7003,7992,0.2833,8750,6667,8250,8152,129.7288534,97.34999847,60618.46,4.769999981,1,519,NULL
174783,237700,2377,Saint Cloud State University,MN,www.stcloudstate.edu,3,0,1,3,1,18,11,15,0,NULL,0.862,1086,0,8983,0.6578,0.0866,0.0394,0.0647,0.002,0.0007,0.0392,0.1046,0.005,0.1671,19401,NULL,5668,7675,9802,0.1292,14250,14250,14131,14750,229.8795282,96.26000214,66422.48,4.599999905,2,3145,1800
174792,237900,2379,Saint Johns University,MN,https://csbsju.edu,3,0,1,3,2,21,14,11,0,30,0.797,1209,0,1667,0.7804,0.0456,0.081,0.0336,0.0066,0.003,0.0006,0.0492,0,0.0126,56340,NULL,18304,14168,8522,0.0076,PrivacySuppressed,PrivacySuppressed,24000,22750,280.2143233,95.47000122,71469.52,4.320000172,2,NULL,110
174817,238000,2380,Saint Mary's University of Minnesota,MN,www.smumn.edu,3,0,1,3,2,18,9,13,0,30,0.9147,1148,0,1409,0.6792,0.0873,0.0795,0.0319,0.0035,0.0014,0.0043,0.0334,0.0795,0.2207,45203,NULL,13209,8117,6899,0.2302,17500,18624,17125,18750,231.7891369,92.43000031,70833.22,5.480000019,2,33,4118
174844,238200,2382,St Olaf College,MN,wp.stolaf.edu,3,0,1,3,2,21,14,14,0,39,0.4991,1320,0,3022,0.6923,0.0255,0.0672,0.0702,0.0003,0.0007,0.0357,0.0996,0.0086,0.0026,58330,NULL,20956,18122,8726,0.004,21000,19500,19400,20750,238.7010902,93.30000305,75732.77,4.489999771,2,26,NULL
174862,238300,2383,Crown College,MN,www.crown.edu,3,0,1,3,2,20,7,10,0,34,0.5507,1078,0,844,0.7026,0.1019,0.0735,0.0711,0.0047,0,0.0249,0.0178,0.0036,0.2026,38950,NULL,12245,3215,4993,0.2483,18063,19000,19313,17250,263.60903,95.41999817,68899.21,5.150000095,2,308,358
174899,234300,2343,The College of Saint Scholastica,MN,www.css.edu,3,0,1,3,2,17,13,13,0,30,0.6618,1150,0,2457,0.8356,0.0317,0.0387,0.0265,0.0073,0.0004,0.0346,0.0232,0.002,0.1612,48464,NULL,13974,7878,7050,0.2926,16573,16666,16630,16480,210.2852821,96.56999969,60287.14,6,2,22,1564
174914,234500,2345,University of St Thomas,MN,www.stthomas.edu,3,0,1,3,2,17,14,13,0,30,0.8039,1269,0,6344,0.7754,0.0328,0.0517,0.0427,0.002,0.0005,0.034,0.0279,0.0329,0.0298,52824,NULL,19793,14228,10549,0.0444,20510,21500,21500,20500,256.842373,93.98999786,76939.14,4.050000191,2,51,3640
174978,1260603,12606,Empire Beauty School-Bloomington,MN,www.empire.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,132,0.4015,0.3182,0.1364,0.0227,0,0,0.1061,0,0.0152,0.0909,NULL,19670,9634,7330,NULL,0.3884,8028,6594,7990,7917,124.3528897,92.16999817,77261.17,4.380000114,1,NULL,NULL
175005,234200,2342,St Catherine University,MN,https://www.stkate.edu,3,0,1,3,2,17,9,13,1,30,0.7325,1124,0,3238,0.601,0.1028,0.0991,0.1164,0.0046,0.0019,0.0368,0.0065,0.0309,0.3394,48123,NULL,17987,11857,7233,0.3581,21000,15750,21500,19500,277.142344,92.15000153,71786.79,5.730000019,2,45,1576
175014,869400,8694,Rasmussen College-Minnesota,MN,https://rasmussen.edu,2,0,1,2,3,23,5,9,0,NULL,NULL,NULL,0,4016,0.5172,0.1681,0.0426,0.0413,0,0.0017,0.0296,0,0.1995,0.5007,22517,NULL,17517,4367,6078,0.68,10986,10639,10743,11948,193.5658275,95.08000183,66941.62,4.949999809,1,78,30
175041,553300,5533,Saint Paul College,MN,https://www.saintpaul.edu,1,0,1,1,1,5,1,3,0,NULL,NULL,NULL,0,5295,0.3228,0.3458,0.0873,0.1788,0.0045,0.0008,0.0536,0.0015,0.0049,0.5864,17050,NULL,2335,6162,7874,0.421,9500,9144,9500,9500,124.5396992,87.30999756,60253.58,9.909999847,1,1617,NULL
175078,237500,2375,Southwest Minnesota State University,MN,www.smsu.edu,3,0,1,3,1,19,9,13,0,NULL,0.6034,1047,0,2022,0.7562,0.0653,0.0445,0.0208,0.004,0.001,0.0366,0.0589,0.0129,0.2216,20269,NULL,3895,6073,9309,0.0711,14000,13423,13454,14126,223.1336278,96.12000275,56697.45,6.070000172,2,4670,475
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,MN,WWW.SAOIC.ORG,1,0,1,1,2,-2,-2,-2,0,NULL,NULL,NULL,0,384,0.2396,0.4766,0.0781,0.0391,0.0286,0.0026,0.0938,0.0391,0.0026,0,NULL,15306,22,4092,NULL,0.69,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,86.63999939,56852.02,12.68000031,1,NULL,NULL
175139,238600,2386,United Theological Seminary of the Twin Cities,MN,www.unitedseminary.edu,NULL,0,1,4,2,24,0,18,0,76,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6993,24885,5408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97
175157,235000,2350,Vermilion Community College,MN,https://www.vcc.edu/,2,0,1,2,1,2,3,2,0,NULL,NULL,NULL,0,447,0.7539,0.1387,0.0425,0.0045,0.0045,0,0.047,0,0.0089,0.0604,15721,NULL,2836,5941,7813,0.0622,6500,5500,5500,7505,124.5396992,96.06999969,56463.98,7.550000191,1,213,NULL
175227,464100,4641,Dunwoody College of Technology,MN,www.dunwoody.edu,2,0,1,2,2,23,13,9,0,NULL,0.6994,NULL,0,1294,0.7048,0.0479,0.0255,0.0696,0.0031,0,0.0564,0.0023,0.0904,0.1862,28345,NULL,20342,12559,6019,0.4473,12000,12000,12000,12000,166.0529323,92.09999847,72326.62,5.630000114,2,22,NULL
175236,525200,5252,Ridgewater College,MN,www.ridgewater.edu,2,0,1,2,1,8,2,3,0,NULL,NULL,NULL,0,2640,0.7996,0.0519,0.0958,0.0087,0.0072,0.0019,0.0288,0.0011,0.0049,0.3746,16141,NULL,3768,8651,7998,0.2709,9500,7466,8750,8750,124.5396992,97.33999634,56264.46,5.360000134,1,658,NULL
175263,239300,2393,Minnesota State College Southeast,MN,www.southeastmn.edu,1,0,1,1,1,8,2,2,0,NULL,NULL,NULL,0,1205,0.8249,0.0456,0.0481,0.0324,0.0075,0.0008,0.0332,0.005,0.0025,0.4523,17705,NULL,3712,8385,8076,0.3583,10938,8750,10250,7921,124.5396992,97.18000031,58812.13,4.860000134,1,645,NULL
175272,239400,2394,Winona State University,MN,www.winona.edu,3,0,1,3,1,20,13,13,0,NULL,0.6572,1119,0,7052,0.8456,0.0305,0.0377,0.0223,0.003,0.0007,0.0305,0.0241,0.0057,0.1154,21418,NULL,6072,7974,9116,0.1052,16605,17500,17500,16500,238.7010902,95.61000061,68678.3,4.239999771,2,185,555
175281,239100,2391,Mitchell Hamline School of Law,MN,www.mitchellhamline.edu,3,0,1,4,2,31,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21959,13391,15254,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,92.19000244,67847.58,6.130000114,NULL,NULL,1154
175315,1054600,10546,Century College,MN,https://www.century.edu,2,0,1,2,1,4,2,4,0,NULL,NULL,NULL,0,7455,0.5339,0.1103,0.0892,0.1865,0.0031,0.0005,0.0468,0.0212,0.0086,0.5756,14880,NULL,3117,6073,8281,0.3553,10933,8848,10500,9000,163.7281912,92.59999847,72630.6,5.630000114,1,1436,NULL
175342,239600,2396,Alcorn State University,MS,www.alcorn.edu,3,0,1,3,1,19,10,14,0,NULL,0.8931,1026,0,3106,0.0222,0.9137,0.0074,0.0016,0.0019,0.0039,0,0.0493,0,0.0844,23966,NULL,2668,6108,6796,0.1299,21424,17500,20000,20500,321.7275563,97.51000214,38329.94,22.07999992,2,67,485
175421,239700,2397,Belhaven University,MS,www.belhaven.edu,3,0,1,3,2,18,5,10,0,66,0.5161,NULL,0,2220,0.4027,0.4176,0.0532,0.0099,0.0041,0.0005,0.0315,0.0162,0.0644,0.4811,34614,NULL,12635,3936,4870,0.5157,19250,17500,19000,18000,288.9217239,93.98000336,57705.44,11.52000046,2,87,1898
175430,239800,2398,Blue Mountain College,MS,www.bmc.edu,3,0,1,3,2,22,13,8,0,75,0.9293,1112,0,618,0.8172,0.1068,0.0194,0.0016,0.0049,0,0.0194,0.0307,0,0.0566,22226,NULL,5854,7630,5236,0.1446,12000,6500,10250,8125,173.2762349,98.22000122,44968.64,12.19999981,2,13,9
175494,2074900,20749,Chris Beauty College,MS,www.chrisbeautycollege.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,106,0.4717,0.4151,0.0094,0.0943,0,0,0,0,0.0094,0,NULL,18413,2023,1652,NULL,0.4286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96.19999695,49437.48,12.10999966,1,NULL,NULL
175519,240100,2401,Coahoma Community College,MS,www.coahomacc.edu/,2,0,1,2,1,7,3,2,0,NULL,NULL,NULL,0,1500,0.056,0.92,0.004,0,0.0027,0.002,0.008,0.0027,0.0047,0.0967,7430,NULL,5,5392,5012,0.1842,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.95999908,31725.82,28.92000008,1,395,NULL
175528,1289101,12891,Antonelli College-Jackson,MS,www.antonellicollege.edu,1,0,0,1,3,10,3,1,0,NULL,NULL,NULL,0,193,0.2073,0.772,0.0207,0,0,0,0,0,0,0.2642,26749,NULL,12391,3969,3669,0.6815,13145,11972,13000,14250,161.7978259,97.72000122,46380.58,15.60000038,1,NULL,NULL
175573,240200,2402,Copiah-Lincoln Community College,MS,www.colin.edu,2,0,1,2,1,1,3,3,0,NULL,NULL,NULL,0,2345,0.5203,0.4401,0.0115,0.0026,0.0034,0.0004,0.0094,0,0.0124,0.1373,9934,NULL,1336,5053,4642,0.148,4055,3659,3910,4055,54.02947285,98.69999695,36781.58,20.19000053,1,749,NULL
175607,2249900,22499,Delta Beauty College,MS,deltabeautyschool.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,15,0,0.9333,0,0,0,0,0,0,0.0667,0,NULL,18756,7552,2892,NULL,0.8571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.86000061,34441.99,25.23999977,1,NULL,NULL
175616,240300,2403,Delta State University,MS,www.deltastate.edu,3,0,1,3,1,18,11,10,0,NULL,0.8519,1084,0,2269,0.5765,0.312,0.0256,0.0066,0.0018,0.0004,0.0167,0.0555,0.0048,0.1265,19306,NULL,4787,6184,6490,0.1294,14500,13750,14000,15000,222.7392521,98.34999847,39124.62,21.95999908,2,806,640
175643,240400,2404,East Central Community College,MS,https://www.eccc.edu,2,0,1,2,1,4,3,3,0,NULL,NULL,NULL,0,1958,0.5291,0.3412,0.025,0.002,0.0572,0.002,0.0179,0.0102,0.0153,0.1118,10875,NULL,656,4270,5241,0.1301,4945,3500,4385,4780,62.26984961,98.29000092,38982.31,17.64999962,1,645,NULL
175652,240500,2405,East Mississippi Community College,MS,www.eastms.edu/,2,0,1,2,1,5,3,3,0,NULL,NULL,NULL,0,3232,0.4539,0.4731,0.0201,0.0059,0.0031,0,0.0226,0,0.0213,0.2884,12748,NULL,1800,4485,5778,0.1364,7158,5500,6450,5500,93.40477442,98.16999817,39271.45,19.05999947,1,768,NULL
175698,2251700,22517,Fosters Cosmetology College,MS,www.fosters.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,27,0.2593,0.7037,0.037,0,0,0,0,0,0,0.3333,NULL,17478,8199,1602,NULL,0.3095,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.59392855,98.37999725,44016.16,13.27000046,1,NULL,NULL
175722,2244305,22443,Academy of Hair Design-Grenada,MS,www.academyofhair.com/grenada-campus,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,42,0.6667,0.3333,0,0,0,0,0,0,0,0,NULL,22275,11527,1499,NULL,0.3103,6500,6500,PrivacySuppressed,PrivacySuppressed,67.45900375,98.62000275,41615.06,18.97999954,1,NULL,NULL
175786,240700,2407,Hinds Community College,MS,www.hindscc.edu,1,0,1,1,1,7,2,4,0,NULL,NULL,NULL,0,9501,0.3188,0.6033,0.0175,0.0075,0.0016,0.0001,0.0277,0,0.0236,0.2872,9575,NULL,1482,5238,5205,0.2663,5517,4648,5416,5250,88.21562029,98.20999908,46418.66,16.75,1,3020,NULL
175810,240800,2408,Holmes Community College,MS,www.holmescc.edu,2,0,1,2,1,8,3,3,0,NULL,NULL,NULL,0,4690,0.484,0.4697,0.0173,0.0079,0.0011,0.0002,0.007,0,0.0128,0.2486,10898,NULL,1520,4697,6062,0.2396,5500,4750,5325,5285,74.4228486,98.48999786,42093.69,19.22999954,1,988,NULL
175829,240900,2409,Itawamba Community College,MS,www.iccms.edu,2,0,1,2,1,1,3,3,0,NULL,NULL,NULL,0,4238,0.6789,0.2631,0.0227,0.0045,0.0009,0.0002,0.0168,0,0.013,0.2308,11185,NULL,3335,7564,6642,0.1634,5896,4570,5450,5250,83.02646615,98.5,43986.94,12.72999954,1,692,NULL
175856,241000,2410,Jackson State University,MS,www.jsums.edu,3,0,1,3,1,16,11,13,0,NULL,0.6893,1018,0,5305,0.0326,0.9197,0.0085,0.0021,0.0026,0,0.0156,0.0189,0,0.0878,22356,NULL,5186,8765,7260,0.2628,23954,20640,23000,23000,316.5384022,97.08999634,43401.54,19.13999939,2,26,1919
175883,241100,2411,Jones County Junior College,MS,www.jcjc.edu,2,0,1,2,1,4,3,3,0,NULL,NULL,NULL,0,3876,0.6236,0.3279,0.0147,0.0044,0.0067,0.0018,0.0085,0,0.0124,0.1563,10612,NULL,900,4200,5789,0.1554,5440,5000,5200,5500,66.16171521,98.27999878,39498.72,16.68000031,1,620,NULL
175935,241300,2413,Meridian Community College,MS,www.meridiancc.edu,2,0,1,2,1,7,3,3,0,NULL,NULL,NULL,0,3096,0.4641,0.4428,0.0113,0.0032,0.0262,0,0.0042,0,0.0481,0.2364,11163,NULL,1431,5743,5005,0.3494,4500,3500,4312,4000,63.04822273,98.66999817,39785.2,18.79999924,1,398,NULL
175980,241400,2414,Millsaps College,MS,www.millsaps.edu,3,0,1,3,2,21,14,8,0,71,0.5931,1212,0,793,0.6293,0.2018,0.0492,0.0353,0.0151,0,0,0.0479,0.0214,0.0038,54663,NULL,12838,13953,8205,0.0099,20000,15125,15601,20000,280.2143233,95.27999878,56763.17,11.25,2,6,66
176008,241600,2416,Mississippi Delta Community College,MS,www.msdelta.edu/,2,0,1,2,1,4,3,2,0,NULL,NULL,NULL,0,1910,0.2712,0.6869,0.0152,0.0026,0.0016,0,0,0,0.0225,0.1393,8224,NULL,505,5822,5481,0.2047,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.81999969,34157.58,25.65999985,1,463,NULL
176017,244000,2440,University of Mississippi,MS,www.olemiss.edu,3,0,1,3,1,15,15,16,0,NULL,0.8806,1207,0,17784,0.7784,0.1233,0.0355,0.0188,0.0029,0.001,0.024,0.016,0.0001,0.0734,24822,NULL,11133,13345,9217,0.0683,15000,14250,15000,14490,202.3770112,96.91000366,53374.26,12.17000008,2,223,4449
176035,242200,2422,Mississippi University for Women,MS,https://www.muw.edu,3,0,1,3,1,19,13,10,0,NULL,0.9778,1085,0,2208,0.5657,0.3895,0.0032,0.0077,0.0086,0,0.0014,0.024,0,0.0938,18689,NULL,5433,7244,6212,0.2631,12500,12500,13000,12500,155.8821902,98.09999847,43147.25,16.37000084,2,297,206
176044,242400,2424,Mississippi Valley State University,MS,www.mvsu.edu,3,0,1,3,1,20,11,11,0,NULL,0.863,945,0,1659,0.0229,0.8969,0.0127,0.0036,0.0012,0.0012,0.0012,0,0.0603,0.0868,20073,NULL,2230,8078,5798,0.1345,22000,15560,19136,18621,321.7275563,98.01999664,34674.56,25.21999931,2,271,355
176053,241500,2415,Mississippi College,MS,www.mc.edu,3,0,1,3,2,17,15,14,0,75,0.384,1199,0,3036,0.6993,0.1973,0.0336,0.0184,0.0066,0.001,0.0049,0.0379,0.001,0.0893,32102,NULL,11096,8091,7603,0.1265,15057,15000,15000,15250,251.6739755,97.69999695,52824.92,13.21000004,2,196,1871
176062,2302800,23028,Mississippi College of Beauty Culture,MS,hatfieldsinc.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,63,0.8254,0.1587,0,0.0159,0,0,0,0,0,0,NULL,13615,5580,2208,NULL,0.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.41000366,39150.22,16,1,NULL,NULL
176071,241700,2417,Mississippi Gulf Coast Community College,MS,https://www.mgccc.edu,2,0,1,2,1,4,3,4,0,NULL,NULL,NULL,0,7776,0.6061,0.2465,0.057,0.0255,0.0053,0.0014,0.0491,0,0.0091,0.2803,13592,NULL,3053,6863,5545,0.2819,6500,5500,6000,5500,95.84367686,96.08999634,50402.22,12.06999969,1,1174,NULL
176080,242300,2423,Mississippi State University,MS,https://www.msstate.edu,3,0,1,3,1,15,13,16,0,NULL,0.5692,1230,0,18010,0.7227,0.1906,0.0289,0.0147,0.0057,0.0008,0.0192,0.0131,0.0042,0.0856,24275,NULL,8614,8039,8789,0.0905,15000,14250,15000,15000,238.7010902,97.58000183,46465.5,14.92000008,2,480,3484
176169,242600,2426,Northeast Mississippi Community College,MS,www.nemcc.edu,2,0,1,2,1,4,3,3,0,NULL,NULL,NULL,0,3001,0.7521,0.1953,0.022,0.0033,0.0013,0,0.0177,0,0.0083,0.1073,13459,NULL,1111,6611,5302,0.1265,6000,5500,5500,5723,98.59392855,98.54000092,41644.12,13.15999985,1,511,NULL
176178,242700,2427,Northwest Mississippi Community College,MS,www.northwestms.edu,2,0,1,2,1,4,3,4,0,NULL,NULL,NULL,0,5967,0.5936,0.3167,0.0379,0.0099,0.0023,0.0005,0.0173,0,0.0218,0.2274,11156,NULL,1381,6551,5598,0.1999,5001,4000,4750,4792,67.45900375,98.08999634,48010.47,14.11999989,1,1651,NULL
176239,243000,2430,Pearl River Community College,MS,www.prcc.edu,2,0,1,2,1,5,3,3,0,NULL,NULL,NULL,0,3914,0.6403,0.292,0.0207,0.0089,0.0066,0,0,0.002,0.0294,0.1226,13155,NULL,1052,5414,4945,0.2036,5429,4518,5137,5240,67.45900375,98.09999847,40910.57,16.80999947,1,922,NULL
176318,243300,2433,Rust College,MS,www.rustcollege.edu,3,0,1,3,2,21,14,8,0,71,0.5322,NULL,0,846,0.0024,0.9362,0.0047,0,0.0012,0,0,0.0225,0.0331,0.1005,16490,NULL,10534,4585,4567,0.0849,12000,11000,11000,14293,293.5919626,96.75,41256.82,20.53000069,2,NULL,NULL
176336,243500,2435,Southeastern Baptist College,MS,https://www.southeasternbaptist.edu,2,0,1,3,2,24,5,6,0,54,NULL,NULL,0,72,0.2361,0.7222,0.0417,0,0,0,0,0,0,0.1806,10144,NULL,1951,1955,NULL,0.8158,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.23000336,40779.09,15.43999958,1,NULL,NULL
176354,243600,2436,Southwest Mississippi Community College,MS,www.smcc.edu,2,0,1,2,1,4,3,2,0,NULL,NULL,NULL,0,1788,0.5196,0.4323,0.0168,0.0045,0.0028,0,0.0145,0.0022,0.0073,0.104,10657,NULL,1292,5141,6202,0.2047,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.93000031,35315.79,20.47999954,1,237,NULL
176372,244100,2441,University of Southern Mississippi,MS,https://www.usm.edu,3,0,1,3,1,15,13,16,0,NULL,0.9788,1120,0,11834,0.6096,0.2881,0.03,0.0129,0.0046,0.0014,0.0351,0.0182,0.0002,0.168,22281,NULL,6573,8618,7711,0.2025,15750,13504,15000,14550,246.4848214,97.23000336,46990.98,14.43999958,2,86,2589
